Timestamp,Temperature,FeelsLike,Humidity,WindSpeed,WindChill,HeatIndex,WindHeading
2026-06-13 16:11:00,74.3,74.3,44.0,7.3,74.3,74.3,182.0
2026-06-13 16:12:09,72.9,72.86,43.0,7.7,72.86,72.86,316.0
2026-06-13 16:13:18,73.2,73.22,44.0,9.3,73.22,73.22,243.0
2026-06-13 16:14:28,73.4,73.4,44.0,3.3,73.4,73.4,11.0
2026-06-13 16:15:38,73.2,73.22,44.0,4.3,73.22,73.22,295.0
2026-06-13 16:28:53,71.8,71.78,44.0,5.1,71.78,71.78,292.0
2026-06-13 16:30:02,71.8,71.78,44.0,5.1,71.78,71.78,292.0
2026-06-13 16:31:11,70.5,70.52,45.0,5.5,70.52,70.52,300.0
2026-06-13 16:47:36,69.8,69.8,46.0,3.9,69.8,69.8,122.0
2026-06-13 17:03:46,68.0,68.0,47.0,7.9,68.0,68.0,261.0
2026-06-13 17:04:56,67.8,67.82,48.0,3.5,67.82,67.82,145.0
2026-06-13 17:06:06,68.0,68.0,49.0,9.1,68.0,68.0,317.0
2026-06-13 17:07:15,67.6,67.64,49.0,7.9,67.64,67.64,127.0
2026-06-13 17:24:47,69.4,69.44,48.0,4.5,69.44,69.44,138.0
2026-06-13 17:25:57,69.4,69.44,48.0,3.1,69.44,69.44,97.0
2026-06-13 17:27:06,69.1,69.08,47.0,6.4,69.08,69.08,85.0
2026-06-13 17:28:16,69.3,69.26,48.0,3.9,69.26,69.26,323.0
2026-06-13 17:29:25,69.3,69.26,47.0,5.1,69.26,69.26,84.0
2026-06-13 17:30:34,68.5,68.54,47.0,7.1,68.54,68.54,314.0
2026-06-13 17:31:44,68.4,68.36,48.0,3.7,68.36,68.36,122.0
2026-06-13 17:49:56,68.7,68.72,48.0,3.9,68.72,68.72,330.0
2026-06-13 17:51:06,68.2,68.18,48.0,5.7,68.18,68.18,314.0
2026-06-13 17:52:16,68.2,68.18,48.0,5.7,68.18,68.18,314.0
2026-06-13 17:53:25,68.2,68.18,48.0,8.7,68.18,68.18,192.0
2026-06-13 18:09:50,67.1,67.1,55.0,2.9,67.1,67.1,304.0
2026-06-13 18:10:59,67.1,67.1,55.0,8.5,67.1,67.1,243.0
2026-06-13 18:12:08,67.1,67.1,55.0,3.7,67.1,67.1,263.0
2026-06-13 18:28:48,65.1,65.12,64.0,6.9,65.12,65.12,282.0
2026-06-13 18:29:58,64.9,64.94,65.0,3.5,64.94,64.94,237.0
2026-06-13 18:48:00,63.3,63.32,70.0,7.1,63.32,63.32,67.0
2026-06-13 18:49:10,63.5,63.5,70.0,4.7,63.5,63.5,323.0
2026-06-13 18:50:21,63.5,63.5,71.0,3.7,63.5,63.5,307.0
2026-06-13 18:51:30,63.5,63.5,71.0,2.9,63.5,63.5,122.0
2026-06-13 18:57:14,62.6,62.6,72.0,6.9,62.6,62.6,238.0
2026-06-13 18:58:24,62.6,62.6,72.0,6.9,62.6,62.6,211.0
2026-06-13 18:59:33,62.6,62.6,72.0,4.3,62.6,62.6,322.0
2026-06-13 19:00:42,62.6,62.6,72.0,4.3,62.6,62.6,322.0
2026-06-13 19:01:51,62.6,62.6,73.0,6.9,62.6,62.6,92.0
2026-06-13 19:18:55,61.7,61.7,76.0,7.3,61.7,61.7,218.0
2026-06-13 19:20:04,61.7,61.7,77.0,7.9,61.7,61.7,26.0
2026-06-13 19:21:14,61.5,61.52,77.0,6.7,61.52,61.52,238.0
2026-06-13 19:30:21,61.3,61.34,78.0,5.3,61.34,61.34,258.0
2026-06-13 19:31:32,61.3,61.34,78.0,3.1,61.34,61.34,114.0
2026-06-13 19:32:41,61.3,61.34,78.0,1.9,61.34,61.34,76.0
2026-06-13 19:49:56,60.6,60.62,80.0,6.9,60.62,60.62,303.0
2026-06-13 19:51:06,60.4,60.44,80.0,4.7,60.44,60.44,79.0
2026-06-13 19:52:15,60.6,60.62,81.0,3.5,60.62,60.62,113.0
2026-06-13 20:09:04,60.1,60.08,83.0,1.1,60.08,60.08,103.0
2026-06-13 20:10:14,59.7,59.72,83.0,1.9,59.72,59.72,265.0
2026-06-13 20:11:24,59.7,59.72,83.0,1.9,59.72,59.72,265.0
2026-06-13 20:48:36,58.5,58.46,87.0,2.1,58.46,58.46,111.0
2026-06-13 20:49:46,58.5,58.46,87.0,1.1,58.46,58.46,297.0
2026-06-13 20:50:55,58.3,58.28,87.0,4.9,58.28,58.28,342.0
2026-06-13 20:52:05,58.3,58.28,87.0,2.9,58.28,58.28,126.0
2026-06-13 21:08:27,57.9,57.92,88.0,0.0,57.92,57.92,127.0
2026-06-13 21:26:16,57.4,57.38,89.0,1.9,57.38,57.38,197.0
2026-06-13 21:27:26,57.4,57.38,89.0,0.9,57.38,57.38,13.0
2026-06-13 21:28:35,57.6,57.56,89.0,3.5,57.56,57.56,119.0
2026-06-13 21:29:45,57.6,57.56,89.0,0.0,57.56,57.56,122.0
2026-06-13 21:30:54,57.6,57.56,89.0,0.0,57.56,57.56,122.0
2026-06-13 21:32:03,57.6,57.56,89.0,0.0,57.56,57.56,122.0
2026-06-13 21:33:12,57.4,57.38,89.0,3.9,57.38,57.38,286.0
2026-06-13 21:34:22,57.4,57.38,90.0,1.5,57.38,57.38,114.0
2026-06-13 21:35:31,57.2,57.2,90.0,0.0,57.2,57.2,28.0
2026-06-13 21:36:41,57.2,57.2,90.0,0.7,57.2,57.2,57.0
2026-06-13 21:37:49,57.4,57.38,90.0,1.3,57.38,57.38,180.0
2026-06-13 21:55:06,56.8,56.84,91.0,1.9,56.84,56.84,107.0
2026-06-13 21:56:15,56.8,56.84,91.0,0.0,56.84,56.84,124.0
2026-06-13 22:12:27,56.3,56.3,92.0,0.0,56.3,56.3,118.0
2026-06-13 22:29:13,56.3,56.3,92.0,0.0,56.3,56.3,259.0
2026-06-13 22:30:22,56.3,56.3,92.0,0.0,56.3,56.3,96.0
2026-06-13 22:31:31,56.1,56.12,92.0,1.9,56.12,56.12,123.0
2026-06-13 22:32:41,56.1,56.12,92.0,0.0,56.12,56.12,118.0
2026-06-13 22:33:51,56.1,56.12,92.0,0.0,56.12,56.12,121.0
2026-06-13 22:50:16,55.9,55.94,93.0,1.1,55.94,55.94,94.0
2026-06-13 22:51:25,55.9,55.94,93.0,0.0,55.94,55.94,114.0
2026-06-13 22:52:35,55.9,55.94,93.0,0.0,55.94,55.94,191.0
2026-06-13 22:57:39,55.9,55.94,94.0,0.9,55.94,55.94,104.0
2026-06-13 22:58:48,55.9,55.94,94.0,0.0,55.94,55.94,99.0
2026-06-13 22:59:57,55.9,55.94,94.0,0.0,55.94,55.94,99.0
2026-06-13 23:01:06,55.9,55.94,94.0,0.0,55.94,55.94,99.0
2026-06-13 23:02:16,55.8,55.76,94.0,0.0,55.76,55.76,101.0
2026-06-13 23:03:25,55.6,55.58,94.0,0.7,55.58,55.58,109.0
2026-06-13 23:04:34,55.6,55.58,94.0,0.7,55.58,55.58,109.0
2026-06-13 23:05:43,55.6,55.58,94.0,0.7,55.58,55.58,109.0
2026-06-13 23:06:52,55.6,55.58,94.0,0.7,55.58,55.58,109.0
2026-06-13 23:08:01,55.6,55.58,94.0,0.7,55.58,55.58,109.0
2026-06-13 23:09:11,55.6,55.58,94.0,1.5,55.58,55.58,120.0
2026-06-13 23:10:21,55.6,55.58,94.0,1.5,55.58,55.58,120.0
2026-06-13 23:11:30,55.6,55.58,94.0,1.5,55.58,55.58,120.0
2026-06-13 23:12:40,55.6,55.58,94.0,1.5,55.58,55.58,120.0
2026-06-13 23:13:49,55.4,55.4,94.0,0.0,55.4,55.4,109.0
2026-06-13 23:14:58,55.4,55.4,94.0,0.0,55.4,55.4,109.0
2026-06-13 23:31:07,55.2,55.22,95.0,0.9,55.22,55.22,100.0
2026-06-13 23:32:17,55.2,55.22,95.0,0.0,55.22,55.22,94.0
2026-06-13 23:33:26,55.2,55.22,95.0,0.9,55.22,55.22,10.0
2026-06-13 23:34:35,55.2,55.22,95.0,0.0,55.22,55.22,112.0
2026-06-13 23:35:45,55.2,55.22,95.0,0.0,55.22,55.22,112.0
2026-06-13 23:36:54,55.2,55.22,95.0,0.0,55.22,55.22,112.0
2026-06-13 23:38:03,55.2,55.22,95.0,0.0,55.22,55.22,109.0
2026-06-13 23:39:13,55.2,55.22,95.0,0.0,55.22,55.22,132.0
2026-06-13 23:40:22,55.4,55.4,94.0,1.3,55.4,55.4,171.0
2026-06-13 23:41:31,55.2,55.22,95.0,0.0,55.22,55.22,118.0
2026-06-13 23:42:40,55.4,55.4,94.0,0.0,55.4,55.4,219.0
2026-06-13 23:43:49,55.4,55.4,94.0,1.7,55.4,55.4,252.0
2026-06-13 23:44:58,55.4,55.4,95.0,1.7,55.4,55.4,143.0
2026-06-13 23:46:07,55.4,55.4,95.0,1.7,55.4,55.4,143.0
2026-06-13 23:47:16,55.2,55.22,95.0,1.9,55.22,55.22,126.0
2026-06-13 23:48:25,55.2,55.22,95.0,0.7,55.22,55.22,107.0
2026-06-13 23:49:35,55.2,55.22,95.0,0.7,55.22,55.22,107.0
2026-06-13 23:50:44,55.2,55.22,95.0,0.0,55.22,55.22,119.0
2026-06-13 23:51:54,55.2,55.22,95.0,0.0,55.22,55.22,119.0
2026-06-13 23:53:04,55.2,55.22,95.0,0.0,55.22,55.22,119.0
2026-06-13 23:54:13,55.2,55.22,95.0,0.0,55.22,55.22,113.0
2026-06-13 23:55:22,55.2,55.22,95.0,0.0,55.22,55.22,113.0
2026-06-13 23:56:31,55.2,55.22,95.0,0.0,55.22,55.22,113.0
2026-06-13 23:57:40,55.2,55.22,95.0,0.0,55.22,55.22,105.0
2026-06-13 23:58:50,55.2,55.22,95.0,0.0,55.22,55.22,105.0
2026-06-13 23:59:59,55.2,55.22,95.0,1.9,55.22,55.22,130.0
2026-06-14 00:01:09,55.2,55.22,95.0,3.1,55.22,55.22,82.0
2026-06-14 00:02:18,55.2,55.22,95.0,0.0,55.22,55.22,122.0
2026-06-14 00:03:28,55.2,55.22,95.0,0.0,55.22,55.22,122.0
2026-06-14 00:04:37,55.2,55.22,96.0,3.1,55.22,55.22,105.0
2026-06-14 00:05:46,55.2,55.22,96.0,3.1,55.22,55.22,105.0
2026-06-14 00:06:56,55.2,55.22,96.0,3.1,55.22,55.22,105.0
2026-06-14 00:08:05,55.2,55.22,96.0,0.0,55.22,55.22,124.0
2026-06-14 00:09:14,55.2,55.22,96.0,0.0,55.22,55.22,124.0
2026-06-14 00:10:24,55.2,55.22,96.0,0.0,55.22,55.22,124.0
2026-06-14 00:11:33,55.2,55.22,96.0,1.5,55.22,55.22,174.0
2026-06-14 00:12:43,55.2,55.22,96.0,0.0,55.22,55.22,200.0
2026-06-14 00:13:52,55.2,55.22,96.0,0.0,55.22,55.22,200.0
2026-06-14 00:15:01,55.2,55.22,96.0,1.3,55.22,55.22,104.0
2026-06-14 00:16:11,55.2,55.22,96.0,0.0,55.22,55.22,117.0
2026-06-14 00:17:20,55.0,55.04,96.0,0.0,55.04,55.04,107.0
2026-06-14 00:18:29,55.2,55.22,96.0,1.9,55.22,55.22,141.0
2026-06-14 00:19:38,55.2,55.22,96.0,4.7,55.22,55.22,225.0
2026-06-14 00:20:47,55.2,55.22,96.0,4.7,55.22,55.22,225.0
2026-06-14 00:21:57,55.4,55.4,96.0,3.1,55.4,55.4,289.0
2026-06-14 00:23:06,55.4,55.4,96.0,3.9,55.4,55.4,210.0
2026-06-14 00:24:15,55.4,55.4,96.0,3.1,55.4,55.4,313.0
2026-06-14 00:25:24,55.4,55.4,96.0,1.1,55.4,55.4,331.0
2026-06-14 00:26:33,55.6,55.58,96.0,0.9,55.58,55.58,100.0
2026-06-14 00:27:43,55.6,55.58,96.0,1.1,55.58,55.58,306.0
2026-06-14 00:28:52,55.6,55.58,96.0,1.1,55.58,55.58,317.0
2026-06-14 00:30:01,55.6,55.58,96.0,1.1,55.58,55.58,317.0
2026-06-14 00:31:10,55.6,55.58,96.0,1.5,55.58,55.58,92.0
2026-06-14 00:48:32,55.0,55.04,97.0,3.3,55.04,55.04,208.0
2026-06-14 00:49:42,55.0,55.04,97.0,0.0,55.04,55.04,136.0
2026-06-14 00:50:51,55.0,55.04,97.0,0.0,55.04,55.04,117.0
2026-06-14 00:52:00,55.2,55.22,97.0,2.9,55.22,55.22,116.0
2026-06-14 00:53:09,55.2,55.22,97.0,0.0,55.22,55.22,129.0
2026-06-14 00:54:19,55.0,55.04,97.0,0.0,55.04,55.04,104.0
2026-06-14 00:55:28,55.0,55.04,97.0,1.1,55.04,55.04,329.0
2026-06-14 00:56:37,55.0,55.04,97.0,0.0,55.04,55.04,107.0
2026-06-14 00:57:46,55.0,55.04,97.0,0.0,55.04,55.04,322.0
2026-06-14 00:58:55,55.4,55.4,96.0,1.7,55.4,55.4,251.0
2026-06-14 01:32:42,55.9,55.94,97.0,4.5,55.94,55.94,281.0
2026-06-14 01:33:52,55.9,55.94,97.0,4.9,55.94,55.94,86.0
2026-06-14 01:35:01,56.1,56.12,97.0,3.3,56.12,56.12,262.0
2026-06-14 01:36:12,56.1,56.12,97.0,3.9,56.12,56.12,93.0
2026-06-14 01:52:48,56.1,56.12,96.0,1.5,56.12,56.12,254.0
2026-06-14 01:53:58,56.1,56.12,96.0,1.5,56.12,56.12,254.0
2026-06-14 01:55:07,56.1,56.12,95.0,3.1,56.12,56.12,298.0
2026-06-14 01:56:17,56.1,56.12,95.0,1.5,56.12,56.12,260.0
2026-06-14 02:12:44,56.3,56.3,94.0,0.9,56.3,56.3,334.0
2026-06-14 02:13:53,56.3,56.3,94.0,0.9,56.3,56.3,334.0
2026-06-14 02:15:03,56.5,56.48,94.0,0.0,56.48,56.48,289.0
2026-06-14 02:16:13,56.5,56.48,94.0,0.0,56.48,56.48,289.0
2026-06-14 02:17:22,56.3,56.3,94.0,1.5,56.3,56.3,82.0
2026-06-14 02:18:32,56.3,56.3,94.0,2.3,56.3,56.3,252.0
2026-06-14 02:19:42,56.3,56.3,94.0,4.1,56.3,56.3,305.0
2026-06-14 02:20:51,56.3,56.3,94.0,3.1,56.3,56.3,263.0
2026-06-14 02:33:48,56.5,56.48,93.0,0.0,56.48,56.48,107.0
2026-06-14 02:34:59,56.5,56.48,93.0,0.0,56.48,56.48,107.0
2026-06-14 02:36:08,56.5,56.48,93.0,0.0,56.48,56.48,107.0
2026-06-14 02:37:18,56.5,56.48,93.0,0.0,56.48,56.48,107.0
2026-06-14 02:38:27,56.5,56.48,93.0,0.0,56.48,56.48,107.0
2026-06-14 02:39:36,56.3,56.3,93.0,0.0,56.3,56.3,221.0
2026-06-14 02:57:48,56.3,56.3,92.0,1.1,56.3,56.3,258.0
2026-06-14 02:58:58,56.3,56.3,92.0,1.1,56.3,56.3,107.0
2026-06-14 03:00:08,56.3,56.3,92.0,1.9,56.3,56.3,245.0
2026-06-14 03:01:17,56.3,56.3,92.0,0.0,56.3,56.3,90.0
2026-06-14 03:02:27,56.3,56.3,92.0,0.0,56.3,56.3,213.0
2026-06-14 03:03:36,56.3,56.3,92.0,0.0,56.3,56.3,213.0
2026-06-14 03:04:46,56.3,56.3,92.0,0.0,56.3,56.3,213.0
2026-06-14 03:22:21,56.5,56.48,92.0,1.9,56.48,56.48,104.0
2026-06-14 03:23:31,56.5,56.48,92.0,1.9,56.48,56.48,104.0
2026-06-14 03:24:39,56.5,56.48,92.0,1.1,56.48,56.48,213.0
2026-06-14 03:34:53,56.3,56.3,91.0,0.0,56.3,56.3,322.0
2026-06-14 03:36:02,56.3,56.3,91.0,0.0,56.3,56.3,322.0
2026-06-14 03:37:12,56.3,56.3,91.0,4.9,56.3,56.3,264.0
2026-06-14 03:38:21,56.1,56.12,91.0,4.9,56.12,56.12,94.0
2026-06-14 03:39:31,56.3,56.3,91.0,1.5,56.3,56.3,43.0
2026-06-14 03:40:40,56.3,56.3,91.0,1.5,56.3,56.3,43.0
2026-06-14 03:59:07,56.3,56.3,91.0,1.1,56.3,56.3,166.0
2026-06-14 04:15:46,56.1,56.12,91.0,1.3,56.12,56.12,12.0
2026-06-14 04:32:46,56.3,56.3,91.0,1.5,56.3,56.3,256.0
2026-06-14 04:33:56,56.3,56.3,91.0,1.5,56.3,56.3,256.0
2026-06-14 04:35:06,55.9,55.94,91.0,4.3,55.94,55.94,176.0
2026-06-14 04:36:15,55.9,55.94,91.0,0.0,55.94,55.94,97.0
2026-06-14 04:52:24,56.1,56.12,91.0,0.0,56.12,56.12,102.0
2026-06-14 04:53:34,56.1,56.12,91.0,0.0,56.12,56.12,102.0
2026-06-14 04:54:44,56.1,56.12,91.0,0.0,56.12,56.12,102.0
2026-06-14 04:55:53,56.3,56.3,91.0,0.0,56.3,56.3,108.0
2026-06-14 05:14:42,56.1,56.12,90.0,1.3,56.12,56.12,117.0
2026-06-14 05:15:52,56.1,56.12,90.0,1.3,56.12,56.12,117.0
2026-06-14 05:32:22,56.1,56.12,89.0,0.0,56.12,56.12,195.0
2026-06-14 05:33:32,55.9,55.94,90.0,3.1,55.94,55.94,91.0
2026-06-14 05:34:41,56.1,56.12,90.0,1.7,56.12,56.12,252.0
2026-06-15 10:41:16,71.6,71.6,49.0,1.9,71.6,71.6,294.0
2026-06-15 10:51:29,70.3,70.34,50.0,3.5,70.34,70.34,27.0
2026-06-15 10:55:54,70.9,70.88,50.0,2.9,70.88,70.88,87.0
2026-06-15 17:55:44,66.2,66.2,49.0,7.7,66.2,66.2,97.0
2026-06-15 18:10:52,64.2,64.22,59.0,5.1,64.22,64.22,293.0
2026-06-15 18:26:01,61.9,61.88,69.0,6.4,61.88,61.88,177.0
2026-06-15 18:41:10,61.2,61.16,73.0,5.7,61.16,61.16,38.0
2026-06-15 20:08:14,58.6,58.64,84.0,2.1,58.64,58.64,236.0
2026-06-15 20:23:29,58.5,58.46,84.0,4.3,58.46,58.46,286.0
2026-06-15 20:38:49,57.2,57.2,85.0,4.3,57.2,57.2,284.0
2026-06-15 20:54:10,56.5,56.48,88.0,0.0,56.48,56.48,267.0
2026-06-15 21:09:19,56.3,56.3,89.0,3.1,56.3,56.3,119.0
2026-06-15 21:24:27,56.1,56.12,89.0,1.3,56.12,56.12,87.0
2026-06-15 21:39:35,55.9,55.94,89.0,0.0,55.94,55.94,216.0
2026-06-15 21:54:43,55.9,55.94,90.0,2.9,55.94,55.94,354.0
2026-06-15 22:09:51,55.6,55.58,91.0,2.5,55.58,55.58,141.0
2026-06-15 22:24:59,55.2,55.22,92.0,0.0,55.22,55.22,107.0
2026-06-15 22:40:07,55.2,55.22,93.0,0.0,55.22,55.22,213.0
2026-06-15 22:55:16,55.0,55.04,93.0,1.7,55.04,55.04,146.0
2026-06-15 23:10:24,54.9,54.86,93.0,1.5,54.86,54.86,243.0
2026-06-15 23:25:32,54.9,54.86,94.0,2.7,54.86,54.86,230.0
2026-06-15 23:40:40,55.0,55.04,94.0,1.5,55.04,55.04,196.0
2026-06-15 23:55:47,54.9,54.86,95.0,3.3,54.86,54.86,96.0
2026-06-16 00:10:57,55.2,55.22,95.0,5.1,55.22,55.22,266.0
2026-06-16 00:26:04,55.2,55.22,95.0,2.3,55.22,55.22,73.0
2026-06-16 00:41:12,55.2,55.22,94.0,0.9,55.22,55.22,124.0
2026-06-16 00:56:20,55.0,55.04,94.0,0.0,55.04,55.04,10.0
2026-06-16 01:11:29,54.7,54.68,94.0,0.0,54.68,54.68,250.0
2026-06-16 01:26:38,54.7,54.68,94.0,3.3,54.68,54.68,311.0
2026-06-16 01:41:46,54.7,54.68,94.0,0.0,54.68,54.68,111.0
2026-06-16 01:56:54,54.7,54.68,95.0,0.0,54.68,54.68,121.0
2026-06-16 02:12:04,54.7,54.68,95.0,2.3,54.68,54.68,140.0
2026-06-16 02:27:12,55.0,55.04,95.0,0.0,55.04,55.04,106.0
2026-06-16 02:42:21,54.9,54.86,94.0,0.9,54.86,54.86,106.0
2026-06-16 02:57:30,54.9,54.86,94.0,1.5,54.86,54.86,309.0
2026-06-16 03:12:38,55.0,55.04,94.0,2.5,55.04,55.04,314.0
2026-06-16 03:27:47,55.0,55.04,94.0,0.0,55.04,55.04,94.0
2026-06-16 03:42:55,54.9,54.86,94.0,0.0,54.86,54.86,119.0
2026-06-16 03:58:04,54.9,54.86,94.0,3.7,54.86,54.86,262.0
2026-06-16 04:13:13,55.0,55.04,94.0,2.1,55.04,55.04,249.0
2026-06-16 04:28:21,55.0,55.04,93.0,0.0,55.04,55.04,104.0
2026-06-16 04:43:28,54.9,54.86,93.0,4.7,54.86,54.86,262.0
2026-06-16 04:58:38,54.9,54.86,93.0,0.0,54.86,54.86,200.0
2026-06-16 05:13:46,54.9,54.86,93.0,0.0,54.86,54.86,280.0
2026-06-16 05:28:55,55.0,55.04,93.0,0.9,55.04,55.04,298.0
2026-06-16 05:44:03,54.7,54.68,93.0,0.0,54.68,54.68,52.0
2026-06-16 05:59:11,54.9,54.86,93.0,0.0,54.86,54.86,94.0
2026-06-16 06:14:20,55.2,55.22,92.0,4.1,55.22,55.22,231.0
2026-06-16 06:29:30,55.2,55.22,92.0,0.0,55.22,55.22,287.0
2026-06-16 06:44:41,55.4,55.4,91.0,0.0,55.4,55.4,264.0
2026-06-16 06:59:49,56.3,56.3,90.0,3.7,56.3,56.3,263.0
2026-06-16 07:14:57,56.7,56.66,89.0,0.0,56.66,56.66,103.0
2026-06-16 07:30:05,57.0,57.02,87.0,1.3,57.02,57.02,92.0
2026-06-16 07:45:14,58.1,58.1,84.0,3.7,58.1,58.1,322.0
2026-06-16 08:00:24,59.5,59.54,80.0,1.7,59.54,59.54,152.0
2026-06-16 08:15:32,60.4,60.44,78.0,0.0,60.44,60.44,82.0
2026-06-16 08:30:41,60.3,60.26,75.0,1.3,60.26,60.26,286.0
2026-06-16 08:45:50,60.4,60.44,74.0,4.1,60.44,60.44,102.0
2026-06-16 09:01:06,63.0,62.96,73.0,0.0,62.96,62.96,112.0
2026-06-16 09:16:26,67.1,67.1,62.0,2.9,67.1,67.1,75.0
2026-06-16 09:31:48,68.0,68.0,57.0,3.3,68.0,68.0,111.0
2026-06-16 09:47:04,66.9,66.92,56.0,6.6,66.92,66.92,103.0
2026-06-16 10:02:15,68.7,68.72,54.0,5.9,68.72,68.72,250.0
2026-06-16 10:17:24,68.9,68.9,52.0,1.9,68.9,68.9,279.0
2026-06-16 10:32:33,68.9,68.9,52.0,1.7,68.9,68.9,139.0
2026-06-16 10:47:45,70.7,70.7,50.0,1.3,70.7,70.7,129.0
2026-06-16 11:02:55,70.7,70.7,49.0,1.9,70.7,70.7,325.0
2026-06-16 11:18:04,72.1,72.14,48.0,3.1,72.14,72.14,239.0
2026-06-16 11:33:12,71.6,71.6,47.0,2.3,71.6,71.6,105.0
2026-06-16 11:48:22,71.6,71.6,47.0,6.1,71.6,71.6,112.0
2026-06-16 12:03:30,69.4,69.44,49.0,3.1,69.44,69.44,176.0
2026-06-16 12:18:39,68.9,68.9,50.0,4.5,68.9,68.9,276.0
2026-06-16 12:33:47,68.5,68.54,51.0,3.1,68.54,68.54,263.0
2026-06-16 12:48:56,69.1,69.08,52.0,4.1,69.08,69.08,347.0
2026-06-16 13:04:04,68.7,68.72,51.0,5.5,68.72,68.72,352.0
2026-06-16 13:19:13,70.7,70.7,49.0,4.3,70.7,70.7,6.0
2026-06-16 13:34:22,70.3,70.34,49.0,2.9,70.34,70.34,157.0
2026-06-16 13:49:31,71.6,71.6,49.0,2.1,71.6,71.6,312.0
2026-06-16 14:04:40,71.6,71.6,49.0,7.5,71.6,71.6,294.0
2026-06-16 14:19:49,70.7,70.7,48.0,5.7,70.7,70.7,245.0
2026-06-16 14:34:58,69.4,69.44,49.0,5.9,69.44,69.44,261.0
2026-06-16 14:50:06,68.2,68.18,50.0,4.9,68.18,68.18,340.0
2026-06-16 15:05:16,68.9,68.9,51.0,4.7,68.9,68.9,310.0
2026-06-16 15:20:24,68.2,68.18,50.0,9.1,68.18,68.18,66.0
2026-06-16 15:35:42,70.0,69.98,48.0,6.9,69.98,69.98,316.0
2026-06-16 15:51:01,70.3,70.34,48.0,5.7,70.34,70.34,264.0
2026-06-16 16:06:14,70.5,70.52,47.0,4.3,70.52,70.52,161.0
2026-06-16 16:21:32,71.4,71.42,46.0,4.1,71.42,71.42,109.0
2026-06-16 16:36:54,70.5,70.52,45.0,5.7,70.52,70.52,234.0
2026-06-16 16:52:11,68.9,68.9,45.0,3.7,68.9,68.9,323.0
2026-06-16 17:07:31,68.7,68.72,47.0,6.7,68.72,68.72,3.0
2026-06-16 17:22:42,67.8,67.82,49.0,4.5,67.82,67.82,334.0
2026-06-16 17:37:50,66.9,66.92,50.0,7.9,66.92,66.92,126.0
2026-06-16 17:53:00,65.8,65.84,52.0,7.7,65.84,65.84,292.0
2026-06-16 18:08:09,63.7,63.68,60.0,8.3,63.68,63.68,103.0
2026-06-16 18:23:17,62.6,62.6,67.0,7.7,62.6,62.6,69.0
2026-06-16 18:38:25,61.5,61.52,73.0,4.7,61.52,61.52,214.0
2026-06-16 18:53:34,60.3,60.26,77.0,7.1,60.26,60.26,244.0
2026-06-16 19:08:43,59.0,59.0,80.0,4.7,59.0,59.0,55.0
2026-06-16 19:23:51,58.6,58.64,82.0,6.2,58.64,58.64,31.0
2026-06-16 19:39:00,58.1,58.1,84.0,3.1,58.1,58.1,149.0
2026-06-16 19:54:08,57.7,57.74,85.0,6.9,57.74,57.74,296.0
2026-06-16 20:09:28,57.4,57.38,87.0,1.9,57.38,57.38,267.0
2026-06-16 20:24:47,57.2,57.2,88.0,1.3,57.2,57.2,128.0
2026-06-16 20:40:05,56.8,56.84,89.0,8.5,56.84,56.84,71.0
2026-06-16 20:55:25,56.5,56.48,90.0,6.1,56.48,56.48,143.0
2026-06-16 21:10:47,56.5,56.48,92.0,3.5,56.48,56.48,270.0
2026-06-16 21:26:06,56.3,56.3,92.0,2.7,56.3,56.3,91.0
2026-06-16 21:41:18,56.3,56.3,92.0,0.9,56.3,56.3,16.0
2026-06-16 21:56:30,56.1,56.12,93.0,0.0,56.12,56.12,112.0
2026-06-16 22:11:39,56.1,56.12,93.0,6.2,56.12,56.12,268.0
2026-06-16 22:26:48,55.9,55.94,94.0,8.3,55.94,55.94,275.0
2026-06-16 22:41:57,55.9,55.94,94.0,1.3,55.94,55.94,50.0
2026-06-16 22:57:06,56.1,56.12,94.0,2.5,56.12,56.12,264.0
2026-06-16 23:12:14,56.1,56.12,94.0,2.5,56.12,56.12,255.0
2026-06-16 23:27:22,55.9,55.94,94.0,2.7,55.94,55.94,260.0
2026-06-16 23:42:30,56.3,56.3,94.0,0.0,56.3,56.3,95.0
2026-06-16 23:57:38,56.1,56.12,94.0,1.1,56.12,56.12,94.0
2026-06-17 00:12:46,56.1,56.12,94.0,1.5,56.12,56.12,120.0
2026-06-17 00:27:55,55.8,55.76,94.0,3.5,55.76,55.76,316.0
2026-06-17 00:43:03,55.8,55.76,94.0,0.0,55.76,55.76,268.0
2026-06-17 00:58:12,55.6,55.58,95.0,0.0,55.58,55.58,104.0
2026-06-17 01:13:21,55.6,55.58,95.0,2.7,55.58,55.58,267.0
2026-06-17 01:28:29,55.4,55.4,95.0,1.3,55.4,55.4,272.0
2026-06-17 01:43:37,55.4,55.4,95.0,0.0,55.4,55.4,102.0
2026-06-17 01:58:45,55.6,55.58,96.0,2.9,55.58,55.58,262.0
2026-06-17 02:13:52,55.4,55.4,96.0,3.9,55.4,55.4,232.0
2026-06-17 02:29:00,55.4,55.4,96.0,1.3,55.4,55.4,252.0
2026-06-17 02:44:10,55.6,55.58,96.0,1.1,55.58,55.58,284.0
2026-06-17 02:59:18,55.9,55.94,96.0,0.0,55.94,55.94,311.0
2026-06-17 03:14:28,56.1,56.12,96.0,3.9,56.12,56.12,307.0
